employee_id,name_ko,alias_en,email,division,team,position,employment_status,hire_date,manager_id,location,note
E2101,강지우,Leo,jihuii3867@gmail.com,글로벌영업본부,글로벌영업1팀,대리,active,2021-03-02,M1001,서울본사,협상 1·2차수 A조
E2102,문세린,Serin,jihuii02@naver.com,글로벌영업본부,글로벌영업1팀,사원,active,2022-09-01,M1001,서울본사,협상 1·2차수 A조
E2103,박도윤,Dylan,mysuni222222@gmail.com,구매본부,구매전략팀,대리,active,2020-07-01,M1002,서울본사,협상 1·2차수 A조
E2104,정유나,Yuna,lsm040611@naver.com,글로벌영업본부,해외사업팀,사원,active,2023-01-02,M1001,서울본사,협상 1·2차수 A조
E2110,홍민아,,jihuii3867@gmail.com,경영지원본부,인사팀,사원,active,2023-06-01,M1004,서울본사,협상 2차수 A조 청강
E2105,서준혁,Aiden,jihuii3867@gmail.com,구매본부,구매전략팀,과장,active,2018-04-02,M1002,서울본사,협상 1·2차수 B조
E2106,한지원,Grace,jihuii02@naver.com,글로벌영업본부,글로벌영업2팀,대리,active,2021-01-04,M1001,서울본사,협상 1·2차수 B조
E2107,오세라,Sera,mysuni222222@gmail.com,SCM본부,SCM기획팀,사원,active,2022-03-02,M1003,평택공장,협상 1·2차수 B조
E2108,류현수,Hyun,lsm040611@naver.com,SCM본부,물류운영팀,대리,active,2020-11-02,M1003,평택공장,협상 1·2차수 B조
E3201,서지호,,jihuii3867@gmail.com,경영기획본부,경영기획팀,차장,active,2016-02-01,M1005,서울본사,특강
E3202,한예린,,jihuii02@naver.com,마케팅본부,브랜드마케팅팀,과장,active,2019-08-01,M1006,서울본사,특강
E3203,오태윤,,mysuni222222@gmail.com,글로벌영업본부,영업기획팀,과장,active,2019-03-04,M1001,서울본사,특강
E3204,임소율,,lsm040611@naver.com,경영지원본부,인사팀,대리,active,2021-07-01,M1004,서울본사,특강
E3205,최건우,,jihuii3867@gmail.com,경영지원본부,재무팀,과장,active,2018-09-03,M1007,서울본사,특강
E3206,노하은,,jihuii02@naver.com,경영기획본부,경영기획팀,사원,active,2023-03-02,M1005,서울본사,특강
M1001,한도윤,,jihuii02@naver.com,글로벌영업본부,본부,부장,active,2011-03-01,X0001,서울본사,360 피평가자
M1006,서가은,,mysuni222222@gmail.com,마케팅본부,본부,부장,active,2012-09-03,X0001,서울본사,360 피평가자
M1004,임찬희,,lsm040611@naver.com,경영지원본부,본부,부장,active,2010-01-04,X0001,서울본사,360 피평가자
E4108,한지원,,lsm040611@naver.com,경영지원본부,재무팀,사원,active,2023-09-01,M1007,서울본사,동명이인 — 협상 한지원(E2106)과 별개 인물
M1002,윤태경,,jihuii3867@gmail.com,구매본부,본부,부장,active,2009-06-01,X0001,서울본사,
M1003,장세호,,jihuii02@naver.com,SCM본부,본부,부장,active,2013-02-01,X0001,평택공장,
M1005,배윤정,,mysuni222222@gmail.com,경영기획본부,본부,부장,active,2012-04-02,X0001,서울본사,
M1007,고재민,,lsm040611@naver.com,경영지원본부,재무팀,부장,active,2011-11-01,X0001,서울본사,
M1008,신다래,,jihuii3867@gmail.com,품질보증본부,본부,부장,active,2014-07-01,X0001,평택공장,
X0001,권민석,,jihuii02@naver.com,대표이사실,임원,상무,active,2007-03-02,,서울본사,
E4101,차은우,,mysuni222222@gmail.com,생산본부,생산기술팀,대리,active,2020-02-03,M1008,평택공장,
E4102,남지훈,Jun,lsm040611@naver.com,글로벌영업본부,해외사업팀,사원,active,2024-01-02,M1001,서울본사,
E4103,백서윤,,jihuii3867@gmail.com,마케팅본부,디지털마케팅팀,대리,active,2021-10-01,M1006,서울본사,
E4104,조민혁,,jihuii02@naver.com,경영지원본부,법무팀,과장,active,2017-05-02,M1004,서울본사,
E4105,유하진,,mysuni222222@gmail.com,SCM본부,물류운영팀,사원,active,2024-07-01,M1003,평택공장,
E4106,심규호,,lsm040611@naver.com,구매본부,구매운영팀,대리,active,2019-09-02,M1002,서울본사,
E4107,명수연,,jihuii3867@gmail.com,마케팅본부,브랜드마케팅팀,대리,on_leave,2019-04-01,M1006,서울본사,휴직 — 발송 대상 제외
E4109,표진서,,jihuii02@naver.com,생산본부,생산기술팀,사원,resigned,2022-02-02,M1008,평택공장,퇴직 — 발송 대상 제외
E4110,최건우,,mysuni222222@gmail.com,품질보증본부,품질보증팀,대리,active,2021-05-03,M1008,평택공장,동명이인 — 특강 최건우(E3205)와 별개 인물
E4111,구아름,,,경영기획본부,경영기획팀,사원,active,2026-08-01,M1005,서울본사,"신규 입사 — 계정 미발급, 이메일 없음"
E4112,윤채린,Chaerin,mysuni222222@gmail.com,경영지원본부,인사팀,과장,active,2018-03-05,M1004,서울본사,HRD 파트장 — 교육 기획·리포트 승인
E4113,도현우,Hyunwoo,jihuii02@naver.com,경영지원본부,인사팀,대리,active,2021-01-04,M1004,서울본사,HRD 담당 — 평가지 취합·리포트 발송
E4114,신예람,Yeram,jihuii3867@gmail.com,경영지원본부,인사팀,사원,active,2024-07-01,M1004,서울본사,HRD 담당 — 교육 운영 지원
M1009,강태리,,lsm040611@naver.com,글로벌영업본부,글로벌영업1팀,부장,active,2012-03-05,M1001,서울본사,360 피평가자 — 2026 하반기 팀장 리더십 진단
M1010,문승호,,mysuni222222@gmail.com,마케팅본부,디지털마케팅팀,부장,active,2013-09-02,M1006,서울본사,360 피평가자 — 2026 하반기 팀장 리더십 진단
M1011,배소현,,lsm040611@naver.com,SCM본부,물류운영팀,부장,active,2014-01-06,M1003,평택공장,360 피평가자 — 2026 하반기 팀장 리더십 진단
